indicativo,provincia,fecha,p_mes,tm_mes
4121,CIUDAD REAL,2013-6,0.8,21.6
4121,CIUDAD REAL,2013-7,0.6,27.2
4121,CIUDAD REAL,2013-8,12.8,26.8
4121,CIUDAD REAL,2013-9,100.9,22.7
4121,CIUDAD REAL,2013-10,18.2,17.2
4121,CIUDAD REAL,2013-11,8.6,8.5
4121,CIUDAD REAL,2013-12,71.6,5.8
4121,CIUDAD REAL,2014-1,42.0,7.9
4121,CIUDAD REAL,2014-2,78.4,8.3
4121,CIUDAD REAL,2014-3,12.3,11.4
4121,CIUDAD REAL,2014-4,29.9,16.6
4121,CIUDAD REAL,2014-5,7.4,19.3
4121,CIUDAD REAL,2014-6,4.6,23.4
4121,CIUDAD REAL,2014-7,7.2,26.0
4121,CIUDAD REAL,2014-8,0.0,26.5
4121,CIUDAD REAL,2014-9,31.2,22.6
4121,CIUDAD REAL,2014-10,36.4,18.5
4121,CIUDAD REAL,2014-11,78.5,11.8
4121,CIUDAD REAL,2014-12,14.5,6.7
4121,CIUDAD REAL,2015-1,24.0,5.6
4121,CIUDAD REAL,2015-2,25.6,7.1
4121,CIUDAD REAL,2015-3,46.4,11.8
4121,CIUDAD REAL,2015-4,42.2,15.3
4121,CIUDAD REAL,2015-5,0.6,21.1
4121,CIUDAD REAL,2015-6,23.2,24.4
4121,CIUDAD REAL,2015-7,1.0,30.2
4121,CIUDAD REAL,2015-8,10.6,26.7
4121,CIUDAD REAL,2015-9,14.0,21.0
4121,CIUDAD REAL,2015-10,23.0,16.7
4121,CIUDAD REAL,2015-11,49.2,11.3
4121,CIUDAD REAL,2015-12,5.8,8.9
4121,CIUDAD REAL,2016-1,21.4,8.8
4121,CIUDAD REAL,2016-2,31.7,8.6
4121,CIUDAD REAL,2016-3,23.8,10.2
4121,CIUDAD REAL,2016-4,103.0,13.4
4121,CIUDAD REAL,2016-5,39.2,16.9
4121,CIUDAD REAL,2016-6,1.0,24.1
4121,CIUDAD REAL,2016-7,1.2,28.6
4121,CIUDAD REAL,2016-8,0.0,27.5
4121,CIUDAD REAL,2016-9,7.6,23.2
4121,CIUDAD REAL,2016-10,58.8,17.8
4121,CIUDAD REAL,2016-11,90.4,10.1
4121,CIUDAD REAL,2016-12,34.3,6.9
4121,CIUDAD REAL,2017-1,18.1,5.7
4121,CIUDAD REAL,2017-2,38.3,9.6
4121,CIUDAD REAL,2017-3,42.8,11.8
4121,CIUDAD REAL,2017-4,43.2,16.0
4121,CIUDAD REAL,2017-5,13.4,20.3
4121,CIUDAD REAL,2017-6,18.4,26.8
4121,CIUDAD REAL,2017-7,3.6,28.0
4121,CIUDAD REAL,2017-8,9.2,27.4
4121,CIUDAD REAL,2017-9,0.0,22.5
4121,CIUDAD REAL,2017-10,35.8,18.7
4121,CIUDAD REAL,2017-11,23.6,10.4
4121,CIUDAD REAL,2017-12,37.8,6.5
4121,CIUDAD REAL,2018-1,34.6,7.2
4121,CIUDAD REAL,2018-2,61.6,6.6
4121,CIUDAD REAL,2018-3,138.9,9.7
4121,CIUDAD REAL,2018-4,51.6,13.6
4121,CIUDAD REAL,2018-5,75.4,17.4
4121,CIUDAD REAL,2018-6,4.2,22.8
4121,CIUDAD REAL,2018-7,0.0,26.5
4121,CIUDAD REAL,2018-8,9.2,27.9
4121,CIUDAD REAL,2018-9,6.6,24.0
4121,CIUDAD REAL,2018-10,65.0,15.9
4121,CIUDAD REAL,2018-11,67.6,10.7
4121,CIUDAD REAL,2018-12,8.5,7.0
4121,CIUDAD REAL,2019-1,14.6,6.2
4121,CIUDAD REAL,2019-2,6.4,9.2
4121,CIUDAD REAL,2019-3,7.0,12.4
4121,CIUDAD REAL,2019-4,86.0,13.0
4121,CIUDAD REAL,2019-5,3.0,20.0
4121,CIUDAD REAL,2019-6,0.0,24.2
4121,CIUDAD REAL,2019-7,10.9,28.4
4121,CIUDAD REAL,2019-8,0.1,27.2
4121,CIUDAD REAL,2019-9,51.2,22.0
4121,CIUDAD REAL,2019-10,27.0,17.5
4121,CIUDAD REAL,2019-11,65.9,10.5
4121,CIUDAD REAL,2019-12,54.4,8.6
5402,CORDOBA,2008-1,70.0,11.1
5402,CORDOBA,2008-2,52.0,13.6
5402,CORDOBA,2008-3,6.5,14.1
5402,CORDOBA,2008-4,179.5,17.0
5402,CORDOBA,2008-5,56.9,19.1
5402,CORDOBA,2008-6,0.2,25.2
5402,CORDOBA,2008-7,1.0,27.6
5402,CORDOBA,2008-8,0.0,28.1
5402,CORDOBA,2008-9,60.2,23.5
5402,CORDOBA,2008-10,35.9,18.9
5402,CORDOBA,2008-11,38.8,11.5
5402,CORDOBA,2008-12,45.6,8.8
5402,CORDOBA,2009-1,64.1,9.1
5402,CORDOBA,2009-2,83.1,11.2
5402,CORDOBA,2009-3,70.7,14.7
5402,CORDOBA,2009-4,25.6,15.6
5402,CORDOBA,2009-5,4.8,21.0
5402,CORDOBA,2009-6,2.0,26.1
5402,CORDOBA,2009-7,0.0,28.4
5402,CORDOBA,2009-8,0.0,29.2
5402,CORDOBA,2009-9,27.2,24.3
5402,CORDOBA,2009-10,44.8,21.7
5402,CORDOBA,2009-11,33.2,15.1
5402,CORDOBA,2009-12,303.0,10.6
5402,CORDOBA,2010-1,145.4,10.0
5402,CORDOBA,2010-2,206.6,11.3
5402,CORDOBA,2010-3,104.0,13.4
5402,CORDOBA,2010-4,46.2,17.7
5402,CORDOBA,2010-5,39.0,19.6
5402,CORDOBA,2010-6,32.2,23.9
5402,CORDOBA,2010-7,0.0,29.3
5402,CORDOBA,2010-8,30.9,29.4
5402,CORDOBA,2010-9,22.0,24.7
5402,CORDOBA,2010-10,120.2,17.9
5402,CORDOBA,2010-11,83.6,11.9
5402,CORDOBA,2010-12,349.3,11.0
5402,CORDOBA,2011-1,37.4,10.1
5402,CORDOBA,2011-2,73.9,10.9
5402,CORDOBA,2011-3,42.9,13.8
5402,CORDOBA,2011-4,77.3,18.8
5402,CORDOBA,2011-5,49.3,21.9
5402,CORDOBA,2011-6,12.3,25.4
5402,CORDOBA,2011-7,0.0,27.5
5402,CORDOBA,2011-8,1.9,28.2
5402,CORDOBA,2011-9,5.5,24.8
5402,CORDOBA,2011-10,41.6,20.9
5402,CORDOBA,2011-11,82.6,14.0
5402,CORDOBA,2011-12,8.1,10.0
5402,CORDOBA,2012-1,11.5,9.0
5402,CORDOBA,2012-2,1.0,8.1
5402,CORDOBA,2012-3,3.4,14.2
5402,CORDOBA,2012-4,34.8,15.6
5402,CORDOBA,2012-5,69.5,22.2
5402,CORDOBA,2012-6,0.0,26.9
5402,CORDOBA,2012-7,0.0,28.2
5402,CORDOBA,2012-8,0.0,29.5
5402,CORDOBA,2012-9,104.4,24.8
5402,CORDOBA,2012-10,70.8,19.4
5402,CORDOBA,2012-11,188.5,14.5
5402,CORDOBA,2012-12,26.9,
5402,CORDOBA,2013-1,48.3,9.9
5402,CORDOBA,2013-2,94.0,9.9
5402,CORDOBA,2013-3,273.1,13.2
5402,CORDOBA,2013-4,37.0,16.9
5402,CORDOBA,2013-5,14.2,19.1
5402,CORDOBA,2013-6,1.2,24.0
5402,CORDOBA,2013-7,0.0,28.0
5402,CORDOBA,2013-8,18.9,28.5
5402,CORDOBA,2013-9,20.9,25.1
5402,CORDOBA,2013-10,22.8,20.5
5402,CORDOBA,2013-11,8.4,11.8
5402,CORDOBA,2013-12,74.0,9.5
5402,CORDOBA,2014-1,88.6,10.4
5402,CORDOBA,2014-2,88.6,10.7
5402,CORDOBA,2014-3,25.8,13.5
5402,CORDOBA,2014-4,46.3,18.0
5402,CORDOBA,2014-5,7.7,21.2
5402,CORDOBA,2014-6,11.4,24.5
5402,CORDOBA,2014-7,0.2,27.0
5402,CORDOBA,2014-8,0.0,27.5
5402,CORDOBA,2014-9,91.5,24.8
5402,CORDOBA,2014-10,70.5,21.0
5402,CORDOBA,2014-11,157.5,14.8
5402,CORDOBA,2014-12,13.9,9.2
5402,CORDOBA,2015-1,33.2,8.2
5402,CORDOBA,2015-2,15.5,10.0
5402,CORDOBA,2015-3,38.6,13.9
5402,CORDOBA,2015-4,37.9,18.1
5402,CORDOBA,2015-5,0.1,23.2
5402,CORDOBA,2015-6,9.6,26.1
5402,CORDOBA,2015-7,0.0,30.5
5402,CORDOBA,2015-8,2.9,28.4
5402,CORDOBA,2015-9,7.4,23.7
5402,CORDOBA,2015-10,80.7,20.2
5402,CORDOBA,2015-11,55.3,15.0
5402,CORDOBA,2015-12,19.2,12.3
5402,CORDOBA,2016-1,53.1,11.7
5402,CORDOBA,2016-2,38.3,11.5
5402,CORDOBA,2016-3,36.4,12.2
5402,CORDOBA,2016-4,122.7,16.3
5402,CORDOBA,2016-5,106.1,19.3
5402,CORDOBA,2016-6,0.0,25.7
5402,CORDOBA,2016-7,0.0,
5402,CORDOBA,2016-8,0.0,
5402,CORDOBA,2016-9,3.0,26.0
5402,CORDOBA,2016-10,86.0,20.9
5402,CORDOBA,2016-11,109.3,13.5
5402,CORDOBA,2016-12,39.9,11.4
5402,CORDOBA,2017-1,14.1,8.7
5402,CORDOBA,2017-2,47.4,12.4
5402,CORDOBA,2017-3,49.4,14.8
5402,CORDOBA,2017-4,63.5,18.5
5402,CORDOBA,2017-5,39.4,21.6
5402,CORDOBA,2017-6,4.1,28.4
5402,CORDOBA,2017-7,6.2,28.9
5402,CORDOBA,2017-8,4.4,29.4
5402,CORDOBA,2017-9,0.0,25.2
5402,CORDOBA,2017-10,30.9,22.7
5402,CORDOBA,2017-11,51.3,13.7
5402,CORDOBA,2017-12,31.2,9.4
5402,CORDOBA,2018-1,47.3,9.4
5402,CORDOBA,2018-2,28.0,9.5
5402,CORDOBA,2018-3,215.9,12.2
5402,CORDOBA,2018-4,54.2,16.2
5402,CORDOBA,2018-5,25.6,19.5
5402,CORDOBA,2018-6,3.3,24.6
5402,CORDOBA,2018-7,0.0,26.6
5402,CORDOBA,2018-8,0.0,30.0
5402,CORDOBA,2018-9,42.2,26.7
5402,CORDOBA,2018-10,122.7,19.2
5402,CORDOBA,2018-11,101.5,13.4
5402,CORDOBA,2018-12,12.3,11.1
5402,CORDOBA,2019-1,37.2,8.9
5402,CORDOBA,2019-2,0.5,11.7
5402,CORDOBA,2019-3,16.0,14.6
5402,CORDOBA,2019-4,51.9,15.5
5402,CORDOBA,2019-5,0.0,22.6
5402,CORDOBA,2019-6,0.0,24.4
5402,CORDOBA,2019-7,0.0,28.1
5402,CORDOBA,2019-8,11.4,28.8
5402,CORDOBA,2019-9,12.3,25.2
5402,CORDOBA,2019-10,6.4,20.1
5402,CORDOBA,2019-11,73.0,13.1
5402,CORDOBA,2019-12,130.8,12.6
1024E,GIPUZKOA,2008-1,138.6,9.9
1024E,GIPUZKOA,2008-2,32.6,11.8
1024E,GIPUZKOA,2008-3,238.0,9.5
1024E,GIPUZKOA,2008-4,123.7,11.7
1024E,GIPUZKOA,2008-5,197.4,15.5
1024E,GIPUZKOA,2008-6,133.4,16.7
1024E,GIPUZKOA,2008-7,76.5,18.4
1024E,GIPUZKOA,2008-8,99.9,19.1
1024E,GIPUZKOA,2008-9,73.2,17.1
1024E,GIPUZKOA,2008-10,327.8,14.0
1024E,GIPUZKOA,2008-11,248.3,9.6
1024E,GIPUZKOA,2008-12,220.1,7.6
1024E,GIPUZKOA,2009-1,199.2,7.7
1024E,GIPUZKOA,2009-2,117.4,7.6
1024E,GIPUZKOA,2009-3,96.5,9.6
1024E,GIPUZKOA,2009-4,204.2,10.8
1024E,GIPUZKOA,2009-5,104.7,14.2
1024E,GIPUZKOA,2009-6,42.3,18.2
1024E,GIPUZKOA,2009-7,114.7,19.5
1024E,GIPUZKOA,2009-8,103.5,19.8
1024E,GIPUZKOA,2009-9,151.6,17.6
1024E,GIPUZKOA,2009-10,143.1,15.9
1024E,GIPUZKOA,2009-11,297.2,13.1
1024E,GIPUZKOA,2009-12,126.5,8.5
1024E,GIPUZKOA,2010-1,197.1,7.0
1024E,GIPUZKOA,2010-2,70.0,7.7
1024E,GIPUZKOA,2010-3,52.4,10.0
1024E,GIPUZKOA,2010-4,60.4,12.9
1024E,GIPUZKOA,2010-5,104.4,13.4
1024E,GIPUZKOA,2010-6,157.8,16.4
1024E,GIPUZKOA,2010-7,76.3,19.3
1024E,GIPUZKOA,2010-8,109.7,19.3
1024E,GIPUZKOA,2010-9,68.9,17.4
1024E,GIPUZKOA,2010-10,128.8,14.5
1024E,GIPUZKOA,2010-11,310.0,10.2
1024E,GIPUZKOA,2010-12,142.0,7.3
1024E,GIPUZKOA,2011-1,57.9,8.2
1024E,GIPUZKOA,2011-2,156.3,10.0
1024E,GIPUZKOA,2011-3,118.4,10.8
1024E,GIPUZKOA,2011-4,52.2,15.1
1024E,GIPUZKOA,2011-5,71.6,15.9
1024E,GIPUZKOA,2011-6,98.1,16.9
1024E,GIPUZKOA,2011-7,179.2,17.2
1024E,GIPUZKOA,2011-8,63.8,19.5
1024E,GIPUZKOA,2011-9,154.0,19.5
1024E,GIPUZKOA,2011-10,86.2,16.0
1024E,GIPUZKOA,2011-11,180.7,14.3
1024E,GIPUZKOA,2011-12,182.5,10.2
1024E,GIPUZKOA,2012-1,201.2,8.3
1024E,GIPUZKOA,2012-2,53.9,4.5
1024E,GIPUZKOA,2012-3,56.1,11.0
1024E,GIPUZKOA,2012-4,218.4,10.1
1024E,GIPUZKOA,2012-5,110.2,15.6
1024E,GIPUZKOA,2012-6,99.6,18.2
1024E,GIPUZKOA,2012-7,53.9,18.2
1024E,GIPUZKOA,2012-8,70.7,20.7
1024E,GIPUZKOA,2012-9,96.1,18.1
1024E,GIPUZKOA,2012-10,256.2,15.4
1024E,GIPUZKOA,2012-11,244.2,11.7
1024E,GIPUZKOA,2012-12,142.3,10.3
1024E,GIPUZKOA,2013-1,369.8,8.3
1024E,GIPUZKOA,2013-2,249.8,6.8
1024E,GIPUZKOA,2013-3,135.3,10.6
1024E,GIPUZKOA,2013-4,137.5,11.6
1024E,GIPUZKOA,2013-5,265.0,11.5
1024E,GIPUZKOA,2013-6,188.2,15.1
1024E,GIPUZKOA,2013-7,49.2,20.8
1024E,GIPUZKOA,2013-8,72.6,19.4
1024E,GIPUZKOA,2013-9,110.0,18.7
1024E,GIPUZKOA,2013-10,77.8,17.4
1024E,GIPUZKOA,2013-11,405.1,9.9
1024E,GIPUZKOA,2013-12,84.8,9.7
1024E,GIPUZKOA,2014-1,349.3,10.4
1024E,GIPUZKOA,2014-2,178.6,9.6
1024E,GIPUZKOA,2014-3,180.3,10.9
1024E,GIPUZKOA,2014-4,97.2,13.3
1024E,GIPUZKOA,2014-5,104.8,13.5
1024E,GIPUZKOA,2014-6,53.7,17.7
1024E,GIPUZKOA,2014-7,115.2,18.8
1024E,GIPUZKOA,2014-8,80.4,18.8
1024E,GIPUZKOA,2014-9,45.4,19.6
1024E,GIPUZKOA,2014-10,49.6,18.3
1024E,GIPUZKOA,2014-11,238.7,13.7
1024E,GIPUZKOA,2014-12,232.1,8.3
1024E,GIPUZKOA,2015-1,213.6,8.2
1024E,GIPUZKOA,2015-2,296.0,6.5
1024E,GIPUZKOA,2015-3,177.0,9.3
1024E,GIPUZKOA,2015-4,82.3,13.7
1024E,GIPUZKOA,2015-5,70.9,14.9
1024E,GIPUZKOA,2015-6,84.7,17.8
1024E,GIPUZKOA,2015-7,69.5,20.2
1024E,GIPUZKOA,2015-8,184.6,20.0
1024E,GIPUZKOA,2015-9,58.9,16.4
1024E,GIPUZKOA,2015-10,60.1,15.3
1024E,GIPUZKOA,2015-11,123.8,13.6
1024E,GIPUZKOA,2015-12,15.7,13.7
1024E,GIPUZKOA,2016-1,143.5,10.8
1024E,GIPUZKOA,2016-2,323.0,9.0
1024E,GIPUZKOA,2016-3,204.7,9.1
1024E,GIPUZKOA,2016-4,62.8,11.8
1024E,GIPUZKOA,2016-5,93.3,14.9
1024E,GIPUZKOA,2016-6,60.8,17.2
1024E,GIPUZKOA,2016-7,85.1,19.2
1024E,GIPUZKOA,2016-8,64.4,20.6
1024E,GIPUZKOA,2016-9,118.5,19.1
1024E,GIPUZKOA,2016-10,109.2,15.1
1024E,GIPUZKOA,2016-11,299.9,10.8
1024E,GIPUZKOA,2016-12,20.9,11.0
1024E,GIPUZKOA,2017-1,144.3,6.2
1024E,GIPUZKOA,2017-2,106.0,10.7
1024E,GIPUZKOA,2017-3,148.2,11.8
1024E,GIPUZKOA,2017-4,74.3,11.8
1024E,GIPUZKOA,2017-5,88.5,16.5
1024E,GIPUZKOA,2017-6,122.4,19.0
1024E,GIPUZKOA,2017-7,50.4,19.1
1024E,GIPUZKOA,2017-8,134.6,19.6
1024E,GIPUZKOA,2017-9,135.1,16.8
1024E,GIPUZKOA,2017-10,80.9,16.3
1024E,GIPUZKOA,2017-11,251.3,11.0
1024E,GIPUZKOA,2017-12,232.5,8.6
1024E,GIPUZKOA,2018-1,317.6,9.4
1024E,GIPUZKOA,2018-2,270.6,5.8
1024E,GIPUZKOA,2018-3,121.7,10.0
1024E,GIPUZKOA,2018-4,198.6,13.9
1024E,GIPUZKOA,2018-5,121.1,13.8
1024E,GIPUZKOA,2018-6,100.3,17.6
1024E,GIPUZKOA,2018-7,127.9,20.6
1024E,GIPUZKOA,2018-8,62.7,20.3
1024E,GIPUZKOA,2018-9,59.2,19.3
1024E,GIPUZKOA,2018-10,164.0,14.5
1024E,GIPUZKOA,2018-11,127.0,12.3
1024E,GIPUZKOA,2018-12,86.9,11.2
1024E,GIPUZKOA,2019-1,246.9,6.5
1024E,GIPUZKOA,2019-2,60.8,11.9
1024E,GIPUZKOA,2019-3,62.4,11.3
1024E,GIPUZKOA,2019-4,118.1,11.9
1024E,GIPUZKOA,2019-5,201.1,12.9
1024E,GIPUZKOA,2019-6,81.5,17.5
1024E,GIPUZKOA,2019-7,148.1,20.0
1024E,GIPUZKOA,2019-8,87.6,20.0
1024E,GIPUZKOA,2019-9,81.4,18.4
1024E,GIPUZKOA,2019-10,179.6,16.9
1024E,GIPUZKOA,2019-11,481.1,10.8
1024E,GIPUZKOA,2019-12,151.5,11.2
0367,GIRONA,2008-1,44.8,8.5
0367,GIRONA,2008-2,34.4,8.9
0367,GIRONA,2008-3,84.7,9.3
0367,GIRONA,2008-4,55.5,12.1
0367,GIRONA,2008-5,107.7,15.5
0367,GIRONA,2008-6,110.8,19.7
0367,GIRONA,2008-7,22.9,22.8
0367,GIRONA,2008-8,13.7,23.5
0367,GIRONA,2008-9,14.0,19.5
0367,GIRONA,2008-10,50.9,15.6
0367,GIRONA,2008-11,51.6,9.2
0367,GIRONA,2008-12,89.3,6.5
0367,GIRONA,2009-1,62.9,6.3
0367,GIRONA,2009-2,29.8,7.3
0367,GIRONA,2009-3,50.3,10.4
0367,GIRONA,2009-4,,
0367,GIRONA,2009-5,,
0367,GIRONA,2009-6,,
0367,GIRONA,2009-7,,
0367,GIRONA,2009-8,,
0367,GIRONA,2009-9,,
0367,GIRONA,2009-10,52.3,17.5
0367,GIRONA,2009-11,19.1,13.1
0367,GIRONA,2009-12,16.9,9.3
0367,GIRONA,2010-1,43.2,7.0
0367,GIRONA,2010-2,93.8,7.7
0367,GIRONA,2010-3,39.4,
0367,GIRONA,2010-4,33.1,14.3
0367,GIRONA,2010-5,143.3,16.3
0367,GIRONA,2010-6,48.7,20.9
0367,GIRONA,2010-7,1.9,25.4
0367,GIRONA,2010-8,81.2,24.1
0367,GIRONA,2010-9,89.8,20.5
0367,GIRONA,2010-10,76.0,15.9
0367,GIRONA,2010-11,32.9,10.7
0367,GIRONA,2010-12,28.0,8.1
0367,GIRONA,2011-1,42.9,8.1
0367,GIRONA,2011-2,3.5,9.7
0367,GIRONA,2011-3,126.9,11.4
0367,GIRONA,2011-4,31.9,16.1
0367,GIRONA,2011-5,39.5,18.7
0367,GIRONA,2011-6,41.1,20.7
0367,GIRONA,2011-7,135.9,22.3
0367,GIRONA,2011-8,3.5,23.9
0367,GIRONA,2011-9,4.0,22.1
0367,GIRONA,2011-10,107.6,17.7
0367,GIRONA,2011-11,282.0,14.1
0367,GIRONA,2011-12,1.2,9.5
0367,GIRONA,2012-1,16.6,7.9
0367,GIRONA,2012-2,0.4,5.8
0367,GIRONA,2012-3,42.4,11.9
0367,GIRONA,2012-4,53.1,12.9
0367,GIRONA,2012-5,55.6,17.7
0367,GIRONA,2012-6,16.1,22.4
0367,GIRONA,2012-7,13.4,
0367,GIRONA,2012-8,,
0367,GIRONA,2012-9,73.9,20.9
0367,GIRONA,2012-10,181.5,16.9
0367,GIRONA,2012-11,41.7,12.5
0367,GIRONA,2012-12,0.4,8.9
0367,GIRONA,2013-1,13.6,8.1
0367,GIRONA,2013-2,45.8,7.5
0367,GIRONA,2013-3,109.6,11.3
0367,GIRONA,2013-4,78.4,12.3
0367,GIRONA,2013-5,80.4,14.2
0367,GIRONA,2013-6,42.7,19.7
0367,GIRONA,2013-7,49.5,24.8
0367,GIRONA,2013-8,76.1,24.1
0367,GIRONA,2013-9,59.8,20.9
0367,GIRONA,2013-10,12.5,18.7
0367,GIRONA,2013-11,89.4,10.7
0367,GIRONA,2013-12,16.8,7.9
0367,GIRONA,2014-1,26.9,8.3
0367,GIRONA,2014-2,35.6,8.8
0367,GIRONA,2014-3,25.5,10.5
0367,GIRONA,2014-4,52.6,14.9
0367,GIRONA,2014-5,97.4,16.5
0367,GIRONA,2014-6,50.8,21.6
0367,GIRONA,2014-7,95.1,22.6
0367,GIRONA,2014-8,91.5,23.4
0367,GIRONA,2014-9,235.1,21.9
0367,GIRONA,2014-10,12.6,18.7
0367,GIRONA,2014-11,160.7,13.4
0367,GIRONA,2014-12,43.7,8.1
0367,GIRONA,2015-1,13.6,7.6
0367,GIRONA,2015-2,29.5,6.7
0367,GIRONA,2015-3,75.9,11.2
0367,GIRONA,2015-4,13.0,14.0
0367,GIRONA,2015-5,26.0,18.7
0367,GIRONA,2015-6,35.3,23.1
0367,GIRONA,2015-7,22.0,26.6
0367,GIRONA,2015-8,57.2,23.7
0367,GIRONA,2015-9,76.1,19.8
0367,GIRONA,2015-10,27.4,16.1
0367,GIRONA,2015-11,34.0,12.3
0367,GIRONA,2015-12,1.2,9.7
0367,GIRONA,2016-1,9.8,9.6
0367,GIRONA,2016-2,26.5,9.6
0367,GIRONA,2016-3,21.9,10.4
0367,GIRONA,2016-4,66.5,13.3
0367,GIRONA,2016-5,98.9,15.8
0367,GIRONA,2016-6,43.3,21.0
0367,GIRONA,2016-7,6.1,24.9
0367,GIRONA,2016-8,30.5,24.5
0367,GIRONA,2016-9,27.4,22.1
0367,GIRONA,2016-10,119.5,16.9
0367,GIRONA,2016-11,42.0,11.7
0367,GIRONA,2016-12,16.7,9.0
0367,GIRONA,2017-1,96.1,6.0
0367,GIRONA,2017-2,43.2,10.6
0367,GIRONA,2017-3,52.0,12.1
0367,GIRONA,2017-4,25.5,13.4
0367,GIRONA,2017-5,11.5,18.3
0367,GIRONA,2017-6,37.4,24.1
0367,GIRONA,2017-7,40.2,24.3
0367,GIRONA,2017-8,39.8,25.3
0367,GIRONA,2017-9,53.3,19.4
0367,GIRONA,2017-10,48.1,18.1
0367,GIRONA,2017-11,7.1,10.0
0367,GIRONA,2017-12,5.2,6.0
0367,GIRONA,2018-1,34.1,9.1
0367,GIRONA,2018-2,91.6,5.7
0367,GIRONA,2018-3,53.3,10.1
0367,GIRONA,2018-4,102.2,14.6
0367,GIRONA,2018-5,86.7,17.0
0367,GIRONA,2018-6,32.2,22.0
0367,GIRONA,2018-7,62.0,25.3
0367,GIRONA,2018-8,109.0,25.5
0367,GIRONA,2018-9,32.6,22.4
0367,GIRONA,2018-10,208.0,16.8
0367,GIRONA,2018-11,139.5,12.0
0367,GIRONA,2018-12,10.5,9.5
0367,GIRONA,2019-1,11.7,6.1
0367,GIRONA,2019-2,0.8,9.3
0367,GIRONA,2019-3,5.6,11.6
0367,GIRONA,2019-4,47.0,12.8
0367,GIRONA,2019-5,66.8,15.3
0367,GIRONA,2019-6,14.6,22.0
0367,GIRONA,2019-7,56.2,25.6
0367,GIRONA,2019-8,7.2,25.3
0367,GIRONA,2019-9,53.7,21.4
0367,GIRONA,2019-10,108.1,17.9
0367,GIRONA,2019-11,34.8,10.4
0367,GIRONA,2019-12,81.5,9.8
5530E,GRANADA,2008-1,33.8,7.5
5530E,GRANADA,2008-2,31.8,9.8
5530E,GRANADA,2008-3,5.2,10.7
5530E,GRANADA,2008-4,40.7,13.5
5530E,GRANADA,2008-5,50.4,16.1
5530E,GRANADA,2008-6,3.2,22.1
5530E,GRANADA,2008-7,0.0,25.0
5530E,GRANADA,2008-8,0.0,25.0
5530E,GRANADA,2008-9,23.0,20.3
5530E,GRANADA,2008-10,48.4,15.2
5530E,GRANADA,2008-11,52.2,7.9
5530E,GRANADA,2008-12,60.9,5.9
5530E,GRANADA,2009-1,52.3,5.5
5530E,GRANADA,2009-2,65.7,7.8
5530E,GRANADA,2009-3,52.9,11.5
5530E,GRANADA,2009-4,46.3,11.3
5530E,GRANADA,2009-5,19.0,18.1
5530E,GRANADA,2009-6,0.3,23.1
5530E,GRANADA,2009-7,0.0,25.9
5530E,GRANADA,2009-8,0.0,25.0
5530E,GRANADA,2009-9,27.1,20.0
5530E,GRANADA,2009-10,24.4,17.6
5530E,GRANADA,2009-11,28.2,11.5
5530E,GRANADA,2009-12,184.4,8.2
5530E,GRANADA,2010-1,104.9,6.5
5530E,GRANADA,2010-2,126.3,8.0
5530E,GRANADA,2010-3,61.7,10.0
5530E,GRANADA,2010-4,14.7,14.2
5530E,GRANADA,2010-5,19.4,15.8
5530E,GRANADA,2010-6,20.7,20.5
5530E,GRANADA,2010-7,0.0,26.0
5530E,GRANADA,2010-8,9.8,25.7
5530E,GRANADA,2010-9,13.8,20.4
5530E,GRANADA,2010-10,22.7,14.2
5530E,GRANADA,2010-11,59.0,8.3
5530E,GRANADA,2010-12,110.4,7.8
5530E,GRANADA,2011-1,41.1,7.7
5530E,GRANADA,2011-2,44.4,9.0
5530E,GRANADA,2011-3,42.9,11.1
5530E,GRANADA,2011-4,51.2,16.9
5530E,GRANADA,2011-5,51.6,19.5
5530E,GRANADA,2011-6,18.8,23.8
5530E,GRANADA,2011-7,0.0,25.9
5530E,GRANADA,2011-8,0.0,26.8
5530E,GRANADA,2011-9,0.0,23.0
5530E,GRANADA,2011-10,34.5,18.1
5530E,GRANADA,2011-11,77.2,12.3
5530E,GRANADA,2011-12,5.1,7.8
5530E,GRANADA,2012-1,17.3,6.3
5530E,GRANADA,2012-2,2.8,4.8
5530E,GRANADA,2012-3,6.5,10.9
5530E,GRANADA,2012-4,46.1,12.1
5530E,GRANADA,2012-5,21.4,19.0
5530E,GRANADA,2012-6,0.0,24.1
5530E,GRANADA,2012-7,0.0,25.6
5530E,GRANADA,2012-8,0.0,26.0
5530E,GRANADA,2012-9,50.9,20.5
5530E,GRANADA,2012-10,106.6,16.3
5530E,GRANADA,2012-11,158.8,11.5
5530E,GRANADA,2012-12,16.7,8.1
5530E,GRANADA,2013-1,76.5,7.4
5530E,GRANADA,2013-2,49.3,7.1
5530E,GRANADA,2013-3,172.7,10.8
5530E,GRANADA,2013-4,44.0,14.5
5530E,GRANADA,2013-5,22.7,16.5
5530E,GRANADA,2013-6,0.0,21.7
5530E,GRANADA,2013-7,0.3,26.0
5530E,GRANADA,2013-8,0.2,27.0
5530E,GRANADA,2013-9,43.5,22.3
5530E,GRANADA,2013-10,17.6,18.6
5530E,GRANADA,2013-11,8.6,9.6
5530E,GRANADA,2013-12,66.0,8.0
5530E,GRANADA,2014-1,75.4,8.7
5530E,GRANADA,2014-2,85.9,8.8
5530E,GRANADA,2014-3,23.6,11.8
5530E,GRANADA,2014-4,26.0,16.8
